@RELATION govorec1.mfcc

@ATTRIBUTE mfcc1 NUMERIC
@ATTRIBUTE mfcc2 NUMERIC
@ATTRIBUTE mfcc3 NUMERIC
@ATTRIBUTE mfcc4 NUMERIC
@ATTRIBUTE mfcc5 NUMERIC
@ATTRIBUTE mfcc6 NUMERIC
@ATTRIBUTE mfcc7 NUMERIC
@ATTRIBUTE mfcc8 NUMERIC
@ATTRIBUTE mfcc9 NUMERIC
@ATTRIBUTE mfcc10 NUMERIC
@ATTRIBUTE mfcc11 NUMERIC
@ATTRIBUTE mfcc12 NUMERIC
@ATTRIBUTE loudness NUMERIC
@ATTRIBUTE allophone {@,E,O,S,W,a,b,d,e,f,g,i,j,k,l,m,n,o,p,r,s,sil,t,tlesk,ts,u,v,vdih,w,x,z}

@DATA
-1.95174,-9.69666,14.1157,3.90333,-2.09409,-8.07096,-6.42261,-3.97343,-6.23189,0.488854,-5.53101,5.72411,19.0261,E
-2.49668,-8.65307,14.5686,2.91751,-2.76282,-5.7095,-6.1977,-5.12113,-6.93432,0.878092,-5.73267,6.153,18.8988,E
-3.02628,-9.68519,16.0256,3.06209,-1.49076,-2.71749,-1.76834,-3.83902,-6.66488,1.83797,-9.26979,4.05796,18.8762,E
-2.53777,-9.17897,16.423,4.58017,-2.29811,-5.72601,-2.5315,-6.51773,-7.53429,1.21442,-12.113,3.93101,18.9584,l
-2.82602,-8.87191,18.5877,9.77188,-1.12285,-1.43287,-2.70808,-4.32065,-5.33186,-2.67564,-14.4764,1.57988,18.9542,l
-3.31498,-7.18949,19.421,10.2711,1.15116,-1.49514,-4.74446,-5.69528,-4.48697,-0.152294,-13.5997,1.22313,18.9795,l
-2.78229,-6.02861,21.1471,7.72462,1.46332,-3.50349,-1.24106,-3.03139,-7.10296,1.13519,-15.1942,2.89047,19.0546,l
-2.84931,-3.89957,19.6354,9.20409,1.50406,-3.99661,-2.56975,-4.91649,-7.30184,2.26219,-10.5061,3.04813,18.9965,l
-3.38956,-2.86412,18.9552,10.24,0.821792,-2.23339,-2.57118,-0.455329,-5.20773,1.34749,-10.6356,-1.38009,18.7009,l
-3.2008,-2.27649,18.4067,9.34094,3.42851,-4.47369,-1.70717,-2.37933,-7.72641,0.836817,-8.39692,1.07211,18.4709,l
-4.66918,-1.47324,19.3487,7.37793,6.29787,-5.0056,-1.32265,-6.6813,-15.0818,2.16096,-4.08398,7.30033,18.485,l
-5.76982,-2.80599,21.4663,3.28255,4.8222,-4.68809,2.35366,-5.44925,-11.579,3.15057,-8.12952,0.817876,18.8172,l
-6.45317,-3.10933,22.3313,1.80873,3.16932,-5.04613,2.42325,-4.57125,-11.3477,4.20794,-9.44264,-1.29813,19.0234,l
-7.19186,-3.44302,22.7383,0.738272,1.68821,-5.71664,0.568106,-5.92242,-12.1394,4.27963,-6.11741,-0.457998,19.0176,l
-7.47437,-4.38744,22.8594,-1.14912,1.03764,-5.93278,1.02751,-7.94544,-12.1015,4.3634,-5.10234,1.68118,18.9746,l
-7.55297,-4.99489,23.2328,-2.57771,0.977547,-7.0631,3.45432,-8.52571,-10.9573,3.68719,-3.32148,1.14006,18.9973,l
-7.38688,-4.24751,22.1498,-1.40333,-0.611935,-5.84583,1.46024,-9.34385,-11.6132,3.32011,-3.00251,0.838698,19.1605,l
-6.63974,-5.32411,22.137,-2.74099,-0.626493,-7.69133,0.434999,-10.5646,-11.0225,4.12932,-1.0751,0.428507,19.3373,l
-6.63638,-5.77201,20.2339,-2.23355,-2.72463,-8.87604,1.00958,-9.78531,-9.92653,4.5405,-0.916959,1.96433,19.5092,j
-5.36156,-6.23818,18.4724,-4.3655,-2.91523,-11.7728,3.26341,-11.4113,-7.45359,4.29285,1.21088,2.93654,19.6963,j
-4.1815,-8.78091,17.4727,-4.62512,-3.01348,-12.6934,1.33732,-9.02632,-6.76559,4.3324,0.990409,3.28409,19.7325,j
-3.32162,-10.1589,14.7558,-3.67872,-2.69423,-11.4594,0.108528,-6.7217,-5.02671,3.58881,0.489579,3.68732,19.6521,j
-2.19997,-10.0248,11.4813,-3.95109,-1.94115,-14.112,2.72792,-4.94819,-2.58533,4.04853,0.101786,3.22366,19.5454,j
-1.58928,-11.0268,9.99354,-4.24006,-2.96889,-12.5227,0.676856,-2.32079,-0.340903,4.86294,-1.72103,4.8303,19.4849,j
-1.5514,-10.9504,9.47076,-4.06453,-3.78008,-12.4654,1.12128,1.72398,-1.08192,4.19157,0.396798,3.58521,19.4194,j
-0.978834,-10.6167,8.0773,-3.03497,-5.36981,-9.73312,2.03583,0.366855,1.68329,3.3399,-0.726025,5.99522,19.3754,E
-0.199731,-10.9372,7.37329,-4.10031,-1.70321,-12.0712,2.36785,0.750622,1.77032,7.92284,-1.77819,4.48228,19.349,E
-0.41355,-9.36127,6.60515,-1.99377,-1.52968,-11.7253,1.32823,-1.56431,1.17501,10.4416,-1.18737,3.64497,19.3069,E
-0.593176,-8.64114,6.38698,0.449243,1.3406,-12.8173,-1.8181,-0.195386,-0.0290675,10.5749,0.0480095,4.32059,19.2076,E
-0.240576,-7.80195,7.00631,1.30003,0.922129,-11.9083,-3.45538,1.55595,-1.41536,9.62222,-4.634,9.04624,18.9098,E
-1.3507,-4.99852,6.61229,3.40255,-0.0500352,-17.2165,-5.35701,2.66345,-2.50583,6.22641,-4.58731,4.26518,18.4641,E
-1.34605,-3.90663,8.68293,6.41117,-3.58496,-10.0206,-0.754833,2.21016,-1.22666,9.41428,0.15723,6.01816,18.1131,E
-1.44266,-3.41483,10.033,9.9433,-4.58055,-0.085686,1.88365,-3.13533,-1.27638,6.64645,-1.33019,2.01991,18.3599,n
-2.61042,-3.95257,10.7108,12.3986,0.261575,-0.474535,3.34937,-5.28837,0.617742,6.20324,-4.00143,0.117598,18.5979,n
-2.26391,-4.08572,12.0845,10.6634,-1.93295,-3.92842,3.20198,-5.31517,0.388027,10.3397,-4.028,3.67602,18.6373,n
-2.70179,-3.33672,14.1498,8.70966,-2.05858,-3.31698,1.44661,-9.18242,1.58331,12.6792,0.0967447,4.62728,18.5931,n
-2.8364,-4.16757,11.8297,10.1295,-1.59128,-3.46926,0.385081,-7.22799,0.432387,12.7906,0.906305,3.31577,18.6091,n
-3.11386,-5.25978,6.92174,3.09573,6.95005,-2.25353,-0.081927,-1.53602,-4.57799,11.9955,-2.81574,0.235579,18.5685,n
-2.08757,-7.09704,6.24721,-0.888368,8.02494,-6.12083,-1.83581,6.17042,-2.04252,8.16245,-1.08769,2.49625,18.5208,n
-2.7233,-7.45481,7.10807,-1.60973,6.67783,-6.00218,-4.44041,2.69156,-0.623367,3.71576,-3.64182,4.61251,18.4061,n
-3.19225,-8.09001,5.23431,-1.69277,3.39436,-5.73371,-4.4966,0.958841,2.16283,1.65442,-2.6026,6.55049,18.3587,e
-2.00309,-8.44488,4.76401,0.889894,3.36549,-3.14686,-5.53083,2.2392,4.63484,0.23868,-3.01964,5.88518,18.472,e
-1.78498,-8.85584,3.87662,3.10987,5.19518,-4.25324,-3.96458,2.77439,5.76243,2.01503,-1.21914,1.06325,18.518,e
-1.38153,-7.09508,1.22504,1.79305,5.10649,1.40218,-2.49848,-1.02075,3.15368,7.14993,4.1867,0.844032,18.2607,m
-1.38757,-6.79629,4.44368,9.78326,2.294,0.307443,-2.92292,-6.93692,-1.44177,12.1025,0.637887,-1.18359,18.439,m
-1.81953,-4.33159,5.24724,8.76464,3.15068,1.7105,3.88703,-9.70686,-4.8383,9.59919,4.5203,-2.28207,18.4528,m
-3.17708,-5.15942,7.34308,10.8074,4.60826,3.72103,1.76499,-9.48929,-5.57747,7.83496,3.21294,-1.06492,18.4819,m
-3.04366,-5.11748,5.56726,11.2267,6.25406,2.86582,8.45352,-9.22952,-4.18462,9.6012,4.68957,-4.88473,18.2832,m
-3.93168,-3.19839,6.80142,11.2191,6.85399,2.91044,2.55904,-14.7643,-10.2316,14.2014,7.26441,-0.586463,18.1614,m
-3.89749,-3.53399,6.88961,12.5842,8.03142,3.59062,0.562682,-12.6246,-5.67179,13.7404,7.67953,0.741737,18.0116,m
-2.94946,0.207837,3.00335,10.3916,7.80763,4.68809,-1.31141,-11.8386,-8.30055,10.8022,3.01989,-3.05509,17.7748,m
-4.00309,1.16409,4.83443,10.3804,5.32546,2.63356,-2.68844,-10.3914,-2.45619,11.2494,1.80744,-3.47562,17.5688,m
-5.07917,0.779448,3.54433,8.06406,4.3588,2.82589,0.299628,-8.79925,-0.739115,9.00498,1.57131,-0.0859471,17.194,m
-7.11229,1.67037,4.08234,8.34494,3.47173,5.45296,5.02017,-5.81009,-3.70259,10.0918,6.27013,1.39405,16.6277,m
-7.33299,1.10735,2.1042,8.12722,2.52249,1.96399,0.643915,1.7975,7.23953,9.63649,2.93867,0.582115,16.0476,m
-8.62592,3.5397,3.08541,5.35839,1.78168,1.08085,-1.1195,1.9514,1.81238,7.07104,6.28742,0.599468,15.2245,m
-8.82797,1.27608,1.23501,5.53662,-1.19405,-3.3248,-2.44456,0.29728,-1.0303,0.683756,3.37927,2.6842,14.3706,m
-10.3664,1.91544,1.47857,2.43227,-0.183773,-0.889819,-1.89952,-1.11525,-4.9035,1.14956,6.07274,1.88458,12.6314,m
-10.5726,1.3572,0.362391,1.19966,1.23422,2.92618,0.824901,0.177717,1.19216,-0.753093,-4.33003,4.01519,13.1953,m
-11.5787,-2.15538,-2.48411,3.52992,-0.640326,-0.666372,-6.14172,-1.15658,3.05629,3.63901,1.99902,0.177609,12.5111,sil
-12.7744,-6.43354,-3.16551,4.18036,-1.52299,1.97752,-2.19676,-1.22402,6.89511,4.2793,-3.73716,-2.94483,12.5372,sil
-16.6558,-3.02291,-0.775174,-0.863541,-2.87842,-0.396989,-2.05276,-8.26103,2.68764,-0.645514,1.68698,3.46521,12.3434,sil
-14.3841,-2.08317,-2.9112,2.69966,-4.61533,-1.95963,-2.08975,-0.497126,1.67239,-4.76252,-7.10213,-1.45616,12.2671,t
-6.76997,-8.97582,2.7826,0.60812,-0.777776,4.41471,-6.31884,-4.70041,-0.105187,1.85328,-3.15294,-4.93514,15.4323,t
-3.77471,-0.233626,10.4492,3.96248,9.76523,6.11053,-5.02428,-2.95,-1.88672,1.64876,-3.05773,-6.11723,18.702,t
2.69434,8.58286,6.47708,5.08595,2.84319,11.7055,2.60657,-2.74859,-8.01735,-1.15249,-2.98479,-10.1546,19.5728,u
2.76605,7.73464,5.6001,2.07174,1.89178,13.4235,5.40568,2.66542,-6.40108,-1.31063,-3.06483,-9.35086,19.9666,u
3.63213,9.87798,4.99272,-0.255142,3.40737,11.6507,6.11732,1.14973,-4.62956,-1.15264,-4.58435,-9.03986,20.0856,u
2.87856,9.66163,6.03707,1.32002,6.73139,10.2151,4.93644,4.8044,-5.48797,-3.65001,-4.2305,-7.95067,20.2415,u
2.63943,9.80061,6.6194,2.69842,4.39015,7.17605,2.95047,6.37483,-8.92755,-1.14812,-5.66375,-5.81117,20.2406,u
3.19648,10.5925,6.92723,1.64644,4.67605,8.84402,3.69777,4.7867,-8.92099,-1.22306,-3.67426,-11.0579,20.4531,u
3.73866,9.95632,8.37461,-0.704374,4.63599,11.7745,2.00542,1.64299,-10.8463,2.02579,-2.43619,-14.5444,20.7865,u
3.55673,7.51691,10.0469,-0.263471,6.07751,13.6095,0.311807,-1.36634,-17.9131,-0.63648,-1.59228,-12.6896,21.1608,u
2.8329,4.41685,9.98301,1.46383,6.96599,13.8861,-3.11857,-3.26952,-20.6821,-2.07232,-0.232723,-16.1703,21.4903,u
1.69321,2.3842,13.2765,4.71211,13.4306,13.8536,-8.1972,-3.85551,-21.1157,4.08258,0.43709,-17.8766,21.902,u
0.223322,1.33933,17.2917,6.41474,15.3867,10.0988,-13.2817,-3.28175,-18.9332,6.74975,1.59256,-21.0333,21.7865,u
0.672513,3.95267,14.8353,4.76569,8.20331,4.75597,-10.9464,-3.40968,-10.3519,4.32982,-0.65896,-14.4922,21.1059,u
0.151118,9.39546,11.7625,5.56062,3.32684,2.59542,-7.28595,-0.0995558,-4.95741,5.27904,3.98709,-13.4516,19.5614,u
-1.08183,9.65967,9.43989,4.80693,2.63987,-2.18606,-8.28009,-2.24406,-7.08208,-4.4179,0.221079,-6.12154,18.9045,d
-0.907172,12.316,11.7567,6.06083,8.19755,-1.98992,-10.5551,5.22493,-5.81134,-1.36847,-1.85695,-6.07401,18.593,d
-1.5554,10.7428,7.81849,2.80361,6.00738,2.0986,-8.00805,2.55441,-4.02333,0.0771499,3.1338,-4.94946,18.4131,d
-1.69202,9.62636,9.88263,6.37093,2.7674,0.576543,-4.72753,4.51675,-7.7584,1.07561,1.32499,-3.08426,17.606,d
-4.96702,5.40699,12.3805,-0.232217,8.13808,1.79306,-2.29915,1.2941,-9.04482,1.29288,-3.64826,-6.77144,17.7207,d
-6.49558,1.65373,15.6939,-1.01337,1.06755,3.68754,3.41048,-1.08954,-10.6445,4.37185,1.52769,-2.15395,18.4773,d
-5.88105,2.79313,23.6849,5.83257,0.28843,-0.357112,0.595196,0.0182067,-12.0205,1.78494,0.347501,-2.41861,19.4684,d
-5.02725,0.406418,28.9268,4.91245,-2.04813,2.09431,-3.16807,1.17902,-16.4638,2.28207,0.0350487,-4.7314,19.9506,i
-4.84979,-2.80676,29.899,5.85895,0.700323,5.61079,-3.5166,5.33557,-16.548,2.1915,1.69931,-7.42263,20.3522,i
-5.72709,-1.63432,30.4938,6.10016,0.462181,6.97012,0.532837,8.26127,-17.8021,1.46291,-0.36402,-8.85671,20.6553,i
-5.3621,-1.75844,31.2694,7.61425,0.768775,6.55512,3.61186,6.94424,-18.3881,3.17635,-2.37813,-12.0181,20.8468,i
-4.65335,-2.33682,29.6396,10.4425,0.745372,1.91714,4.45971,3.95808,-18.2937,4.10194,-2.88538,-9.11079,20.8168,i
-2.70187,-3.18814,26.1123,12.2739,3.30121,2.33828,0.992968,2.66404,-19.0809,-0.0223866,0.269124,-9.34248,20.8056,j
-2.31808,-4.87562,24.8545,13.6197,5.88581,1.5102,-0.38436,4.94291,-18.4088,-3.81924,-0.299457,-9.47106,20.9252,j
-0.936141,-4.62335,20.4332,15.813,6.75648,1.73677,-4.95899,7.53028,-16.9236,-3.45985,-2.55388,-10.6689,20.9655,j
-0.241163,-4.87293,17.6642,15.3418,10.8136,1.93376,-7.37014,4.23337,-11.1653,-1.22252,-7.07115,-11.2722,20.8672,j
0.111897,-3.7193,13.0935,13.7865,16.0629,5.86633,-6.5887,-1.34933,-9.89128,3.28059,-8.52712,-16.0537,20.6468,j
1.65445,-3.14995,9.74524,10.3869,16.0332,8.29415,-5.04347,-1.88547,-13.5302,4.41181,-6.13396,-13.7749,20.3987,u
1.70053,-1.11551,7.77441,8.04526,15.7502,10.4114,-7.56619,-0.622612,-17.7332,3.49894,-0.602818,-12.9606,20.187,u
1.81635,-0.853439,7.28864,6.32345,13.2345,11.7433,-2.79821,-4.89504,-15.3173,-2.59455,0.824296,-8.93636,20.0142,u
2.40859,1.72109,5.18582,5.92038,12.7568,9.98341,-2.38616,-2.3787,-18.1544,-2.79655,3.69406,-8.27252,19.876,u
2.26954,3.19782,4.72695,4.94106,10.1564,10.727,-2.63326,0.637385,-16.9599,-6.35196,3.05286,-7.04398,19.7354,u
3.36087,3.91709,3.24382,4.28781,9.68107,7.14236,-2.02425,-0.793993,-17.4969,-5.19153,6.2256,-7.47339,19.5955,u
2.3022,2.83199,5.98383,2.82828,6.11291,8.30436,1.38805,-2.16365,-18.177,-2.3075,3.32314,-7.75635,19.4375,u
1.95748,2.00365,5.14543,2.21202,3.52843,7.45141,1.26186,-1.48225,-18.0442,2.88284,4.30488,-7.91096,19.2176,u
2.2377,2.54209,3.98532,1.47026,2.88301,1.62208,1.17604,-2.31859,-17.3921,5.4041,7.41138,-7.00739,18.9597,u
2.32899,0.28218,3.62976,-1.29546,0.0685172,4.69843,0.428611,-4.33597,-15.8071,7.8215,6.93968,-5.11282,18.7801,u
2.53806,1.62005,-0.261316,0.778814,-3.27105,1.86861,2.60337,-6.72173,-13.6364,6.44781,3.77743,-4.50888,18.4915,u
0.967588,3.52313,2.38737,4.7261,6.1552,1.31442,2.97033,-1.94141,-8.83052,5.75355,0.804492,-5.24401,18.3495,u
1.4179,4.96824,-1.23349,3.38057,5.15558,1.81874,-1.20338,-6.20706,-7.59431,4.02443,3.04893,-1.29715,18.0853,u
1.61666,4.65803,-0.545511,1.44901,0.225758,3.05432,1.02112,-8.69969,-6.45924,6.55003,5.07427,1.98369,18.2116,u
-1.83404,6.3529,3.334,5.61744,0.68637,0.661968,-1.04969,-6.0652,-3.22012,1.52457,0.786527,-0.0548459,18.0028,u
-2.56912,9.17917,5.25327,7.46971,3.40657,3.63901,2.63435,-10.1562,-8.89139,1.05483,3.00743,1.19972,16.8247,u
-4.37782,8.69873,5.93448,6.08106,4.75127,-2.44852,-2.08914,-10.0113,-5.41043,-0.110817,-0.727848,-0.112719,16.3718,u
-4.9575,7.89796,5.33896,5.474,0.889305,3.03379,3.87699,-0.173696,0.478333,0.960299,-0.535221,0.869564,15.6091,u
-7.75904,5.89675,4.35794,3.96266,-0.149991,0.42657,4.13534,3.59709,-6.11295,-0.0990366,4.32337,3.33898,15.3571,u
-9.07262,6.6834,2.08448,4.82106,-0.690972,-4.71802,-5.21227,-0.853633,1.08395,-0.466481,-3.95209,-3.90113,13.7269,sil
-9.94476,2.05032,0.73394,-1.34529,-3.0186,0.529637,-4.40869,-3.48197,-2.6837,2.12739,0.290523,1.6317,12.5065,sil
-12.26,1.52735,-1.1753,2.21272,-2.85315,-1.0687,-4.18434,-0.780816,-0.808093,-1.93835,-1.71826,1.68701,12.1645,sil
-13.3204,-0.477204,-5.53153,-0.848019,-0.833303,-0.529262,-0.752083,-0.53023,4.54092,2.68297,-1.68761,-2.5809,12.1051,sil
-12.4131,-0.354337,-1.06187,3.94171,-1.85944,1.68363,-1.02916,-2.90927,-5.88119,-2.57057,-5.49351,-1.69742,12.4847,sil
-13.8433,-0.47115,-2.1202,1.41804,0.162092,-0.700237,-2.80779,5.07616,5.43337,-1.96754,-0.113535,0.563965,12.4257,sil
-12.548,-3.71293,-4.20802,0.420816,-1.00909,2.60197,-0.182995,-2.05841,-5.55222,-3.02485,1.55583,3.43794,12.2591,sil
-13.0321,-3.21857,-5.894,-4.4244,-3.57266,-2.53306,-0.0780105,-4.42935,-3.31115,5.92833,2.19596,5.99454,12.1264,sil
-14.27,-0.510839,-3.26526,-0.565169,-0.671269,3.40047,-1.68165,-0.584622,0.44003,-0.000276507,-1.35575,-3.73297,12.4331,sil
-13.4231,-0.87045,-3.47666,-2.75478,-1.84664,1.14726,-1.06313,5.58125,3.48946,-3.06029,-2.74734,0.570068,13.9125,sil
-11.9469,1.06494,-4.50271,0.143633,1.6147,-2.26997,3.21897,1.93931,1.82343,1.57447,-3.35451,-1.51729,12.7612,b
-9.83227,2.64662,0.0623949,5.19113,1.91989,4.93709,7.60734,7.79025,1.21968,1.43197,-0.169722,1.27358,15.4475,b
-5.62331,5.45265,5.31322,9.21477,4.14505,5.67845,-2.1888,-0.924063,2.29308,0.705101,1.02246,2.59866,16.2849,b
-7.99002,7.36766,7.41572,7.19313,2.80313,5.54003,3.59042,-0.0587157,2.16678,4.04868,0.187938,1.26564,16.2284,b
-6.85771,7.50371,7.8282,7.15304,3.24496,5.86787,3.91081,0.323953,-0.729064,5.60499,-2.26388,-1.00434,16.5142,b
-6.29191,8.50169,7.85696,9.41234,4.71518,4.31376,0.897421,-0.165783,2.87172,4.49665,-0.565766,0.00806944,17.0449,b
-5.46761,11.1013,9.86981,8.07935,2.6285,3.50841,-0.310724,-3.00234,1.21933,6.0011,-0.116508,-2.90675,17.522,b
-4.88292,2.96912,12.6033,14.2194,6.73119,-2.86847,1.30752,-2.33095,1.01363,0.202105,-4.88823,1.21538,18.1734,b
-5.02854,-0.477031,20.5832,16.0514,4.63012,1.17285,1.64966,-4.38197,-5.80888,-0.753889,-4.9313,-1.76114,19.1896,b
-4.59873,-1.4576,26.8525,12.1695,0.901671,4.78448,2.81998,0.0186345,-11.6589,2.30446,-4.12245,-0.809407,19.7178,b
-5.25147,0.394354,27.7231,6.18625,1.50917,5.77218,1.37898,1.09541,-12.4385,2.29623,-2.17397,1.40855,19.91,i
-5.47455,1.71445,26.5698,2.72581,3.8792,5.96149,-0.62917,2.64626,-10.0196,4.83711,-1.24367,-0.866291,19.9332,i
-4.61195,1.79252,26.7343,2.64735,3.99885,6.58998,-0.424556,4.14415,-14.4321,2.99026,0.708382,-1.04622,20.0406,i
-4.62305,2.18718,26.7651,4.92727,5.30408,5.58954,-1.44943,4.33505,-13.7674,4.22838,-1.51813,0.620939,20.1811,i
-4.34167,2.45523,26.9168,4.44234,4.47074,6.3645,1.01556,2.94756,-16.2296,5.28201,-2.46293,0.529557,20.3686,i
-3.28909,2.50121,25.564,7.08123,0.322671,7.86381,-0.252904,1.42082,-17.6021,4.40162,-4.51679,-0.521397,20.5263,i
-2.85872,0.492584,24.8424,6.65701,1.05571,4.18765,2.97577,-1.32732,-17.627,5.14162,-6.2632,-3.37911,20.5617,i
-2.57054,-0.704334,23.8132,9.05995,-2.63344,3.4507,-0.727461,-1.07658,-16.1216,5.17707,-5.3087,-2.78742,20.4139,i
-0.874734,-2.60602,20.0316,8.05471,0.587239,-2.00891,-1.01639,-1.9776,-13.9689,0.387531,-3.60928,-3.23662,20.2175,j
2.05911,-4.3262,13.7141,9.68008,2.3594,-7.57641,-4.29373,-0.496921,-12.968,-1.87012,-1.22234,-2.38285,20.017,j
2.40759,-4.65078,9.55844,5.39802,1.6361,-5.78556,-3.80623,-2.33326,-9.78716,5.0936,-1.55607,0.840006,19.7731,j
3.17947,-4.61388,6.61188,0.78966,0.243002,-4.81587,-5.81987,-6.48678,-12.0993,8.60715,4.46639,2.17096,19.7894,j
4.53317,-3.12114,4.14031,-0.0302968,2.44996,-4.5913,-8.47023,-7.6887,-15.234,9.87074,3.46943,1.17644,20.1683,j
5.35558,-1.17719,2.6113,-0.759678,-1.95997,-1.03228,-6.92456,-12.4479,-12.3698,4.6268,5.11737,2.15799,20.4757,j
5.54183,-0.0123317,3.13944,-7.18928,1.31438,-0.202499,-6.24917,-15.5568,-14.4109,5.64324,5.08845,-0.642554,20.6599,j
6.7959,0.960781,0.868662,-4.37058,0.0585943,-1.80002,-4.84801,-14.0374,-17.4926,3.21198,4.27908,1.93156,20.684,O
6.54076,3.13636,0.619674,-4.82174,-0.0811902,-0.927772,-3.26633,-12.0333,-17.6257,1.30866,4.78422,2.02125,20.4377,O
5.83218,3.81211,2.04547,-1.91128,3.5401,1.66625,-4.52156,-11.2235,-15.2483,-5.52782,1.5642,3.85229,19.874,O
5.01622,9.07587,2.70614,-1.5736,-1.76531,-1.6027,-1.91233,-7.7312,-15.1822,-8.92813,0.559134,3.37666,19.385,O
3.88431,9.01655,3.82617,-2.46672,-2.17138,3.1653,-6.95854,-6.67526,-10.6126,-4.71797,0.838557,1.53719,18.9206,O
1.08672,8.0025,2.89319,0.510056,-4.01003,-1.33447,-4.44536,-2.87358,-7.957,0.675987,5.55107,6.49452,18.5467,O
1.23478,9.17858,3.1098,0.80582,-3.23203,3.73371,0.64682,-2.33324,-7.07754,-2.425,5.77581,0.601476,18.2258,g
0.0563388,9.5349,3.3736,2.92624,-0.485358,-0.636618,-0.403083,-7.13848,-12.6277,-1.21886,7.01254,-0.331136,17.8144,g
-0.291482,7.50987,2.41851,4.61697,0.305157,-1.14713,-3.27213,-4.80609,-11.1297,-1.24322,2.2433,-1.18295,17.2551,g
-0.136414,4.61299,-1.97237,4.81638,6.97457,3.18228,-7.12025,-8.27112,-12.5474,-3.74379,4.488,4.66339,17.0311,g
0.243954,3.17185,-0.475764,7.98331,11.9652,4.58363,-5.62728,-6.31093,-14.6666,-2.72492,3.23783,-2.76087,17.6355,g
0.78226,2.33986,0.60248,2.98651,8.03359,-4.71776,-6.93621,-3.94573,-11.2042,5.84161,2.68476,-2.46383,18.3019,g
1.09977,-0.36809,2.74958,-1.58035,9.16534,-8.50189,-7.24417,-3.90342,-13.1016,6.29611,1.57821,0.965506,18.9765,g
2.55356,-3.98662,5.25231,-0.610376,5.1976,-8.50983,-9.14687,-4.62233,-10.4849,7.82634,1.39148,-0.35714,19.1768,g
2.14628,-5.71159,2.66234,1.85604,3.56432,-4.53771,-8.5557,-9.63334,-4.26759,7.04038,-0.167307,-0.754412,18.6959,r
-1.22934,-2.66414,0.837511,8.92875,2.44848,0.143475,-4.74745,-12.3183,-2.26837,8.03175,0.782859,-3.97555,17.4564,r
3.6193,-2.83462,-2.42973,4.32825,0.169774,0.526222,-9.6502,-11.2846,-1.0034,6.20019,0.630342,0.295068,18.1246,r
6.44311,-5.18853,-3.99242,-1.01583,-2.32869,0.937577,-5.15863,-6.84643,-2.27143,8.69538,1.80863,1.39921,19.0404,r
5.74115,-5.92507,-3.66521,-4.51836,1.06509,-0.3595,-8.11509,-5.96104,-4.46821,8.35287,1.41488,3.0437,19.3714,r
5.32893,-5.78407,-3.44501,-6.01371,2.61599,0.203512,-6.79284,-4.42724,-6.15918,10.8375,3.7777,4.20248,19.2699,a
4.62065,-4.44932,-5.07471,-7.72144,3.82687,3.25974,-7.03932,-4.3772,-11.4543,9.8345,2.10835,4.00207,19.1598,a
2.31827,-5.68813,-4.23197,-5.97178,5.65427,5.62739,-0.601281,-1.30821,-5.34186,9.38833,1.96183,2.19127,18.5478,a
0.243971,0.643175,-7.53494,-6.32571,2.55103,5.60695,0.458224,8.54761,5.83071,6.5376,7.94797,0.266126,17.7446,a
-0.744927,4.62205,-0.0589178,-1.32474,-2.56053,-0.375898,-5.22173,-4.9082,0.970883,6.49014,3.25032,-4.36563,16.978,f
-4.18568,0.314911,-3.71944,-0.419802,-2.27562,-6.96273,-4.26302,-2.27869,5.06043,7.47079,-1.18587,-0.0261709,16.2267,f
-5.34594,0.328856,-1.61205,-0.737762,3.57686,-3.23621,-3.06619,-6.71177,-5.18512,0.216761,3.38196,-0.33687,15.4751,f
-5.87326,0.729993,-4.0868,0.382054,-0.959029,-2.00973,-4.19599,-4.95107,-5.17532,-0.24494,3.25832,-2.88093,15.359,f
-7.91074,-2.21019,0.0943226,1.5319,-0.947269,-0.181963,-3.90818,-6.32643,-3.61931,1.36978,-0.949772,1.53299,14.9852,f
-7.38669,-0.639947,0.782493,2.62037,-2.32738,-4.07088,-10.6702,-9.17938,1.0757,-1.39349,1.61517,3.78061,14.9818,f
-7.92562,-3.17155,-3.00697,1.88929,-2.27509,-2.54362,-7.1952,-11.3277,3.36348,3.21148,0.676706,-0.347102,14.8264,f
-9.78974,-1.62818,0.248816,2.3352,0.597616,0.0398888,-0.959352,-10.2585,-0.215549,-1.08916,1.16016,-2.50924,14.7264,f
-9.8049,-2.33147,0.595418,5.16761,-0.33944,-2.95046,-2.50223,-10.0856,0.550976,3.23792,-1.94746,0.358201,14.3376,f
-9.37237,-1.89786,-0.35769,1.30285,-5.45599,-3.59393,-8.64441,-12.6144,-2.57154,6.94536,-3.10623,2.04229,13.8007,f
-9.82613,-0.177687,-0.758072,5.02529,-0.467534,-0.860915,-2.39693,-4.32362,2.184,-1.63926,0.361869,2.73279,13.8228,f
-11.1079,-2.21898,-0.202614,-0.0799588,-5.52304,-3.8729,-3.44735,-12.9179,-7.43305,-0.45108,-0.856353,1.07523,13.7274,f
-12.0778,-1.59543,-0.0570569,1.23244,-6.51977,-7.65216,-0.29549,-1.49764,-4.17603,-2.17935,-2.28973,-4.1564,13.1598,f
-12.8331,-2.1409,4.49755,3.29542,-10.0338,-9.90463,-2.47789,-3.84737,-4.54913,-3.13721,-1.48129,4.41251,14.4311,f
